"2023-05-27 09:58:42","Added new author: Cassandra Clare"
"2023-05-27 09:58:42","Added new author: Holy Black"
"2023-05-27 09:58:42","Retrieved author by name: Cassandra Clare"
"2023-05-27 09:58:42","Updated author with ID: 289b928b-2020-4ad1-aa40-cd7468daee4d"
"2023-05-27 09:58:42","Retrieved author by ID: 289b928b-2020-4ad1-aa40-cd7468daee4d"
"2023-05-27 09:58:42","Deleted author with ID: 289b928b-2020-4ad1-aa40-cd7468daee4d"
"2023-05-27 09:58:42","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:42","Retrieved author by name: Maggie Stiefvatter"
"2023-05-27 09:58:42","Added book with title: Six of crows"
"2023-05-27 09:58:43","Added book with title: The Raven King"
"2023-05-27 09:58:43","Retrieved book by title: Six of crows"
"2023-05-27 09:58:43","Updated book with ID: b22ba7dd-2a19-4e4e-9e6a-56bdfd914d6f"
"2023-05-27 09:58:43","Retrieved book with ID: b22ba7dd-2a19-4e4e-9e6a-56bdfd914d6f"
"2023-05-27 09:58:43","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:43","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:43","Retrieved author by name: Holy Black"
"2023-05-27 09:58:43","Retrieved author by name: Maggie Stiefvatter"
"2023-05-27 09:58:43","Retrieved author by name: Maggie Stiefvatter"
"2023-05-27 09:58:43","Retrieved book by title: Milk and Honey"
"2023-05-27 09:58:43","Deleted book by ID: 585fd952-3510-4a86-ba82-6d4efefc85ff"
"2023-05-27 09:58:43","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:43","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:43","Added copy with title: Six of crows"
"2023-05-27 09:58:43","Added copy with title: Six of crows"
"2023-05-27 09:58:43","Edited copy with ID: 7449e6ec-7692-4dc5-80a1-b53c3071f583"
"2023-05-27 09:58:44","Retrieved copy with ID: 7449e6ec-7692-4dc5-80a1-b53c3071f583"
"2023-05-27 09:58:44","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:44","Retrieved author by name: Leigh Bardugo"
"2023-05-27 09:58:44","Deleted copy with ID: 7449e6ec-7692-4dc5-80a1-b53c3071f583"
"2023-05-27 09:58:44","Added new member: Popescu Diana"
"2023-05-27 09:58:44","Added new member: Marin Luca"
"2023-05-27 09:58:44","Retrieved member with ID: 91bbc453-0a36-41e1-8b6e-12756892174a"
"2023-05-27 09:58:44","Updated member with ID: 91bbc453-0a36-41e1-8b6e-12756892174a"
"2023-05-27 09:58:44","Retrieved member with name: Popescu Diana"
"2023-05-27 09:58:44","Retrieved member with name: Andrei George"
"2023-05-27 09:58:44","Deleted member with ID: 510a5abb-1896-4ffb-826c-2bed9944b3ce"
"2023-05-27 09:58:44","Retrieved member with name: Popescu Diana"
"2023-05-27 09:58:44","Retrieved member with name: Marin Luca"
"2023-05-27 09:58:45","Retrieved member with name: Vodita Lidia"
"2023-05-27 09:58:45","Retrieved member with name: Marin Luca"
"2023-05-27 09:58:45","Retrieved copy with title: King of scars"
"2023-05-27 09:58:45","Retrieved member with name: Vodita Lidia"
"2023-05-27 09:58:45","Retrieved member with name: Popescu Diana"
"2023-05-27 09:58:45","Retrieved copy with title: Six of crows"
"2023-05-27 09:58:45","Retrieved member with name: Marin Luca"
"2023-05-27 09:58:45","Retrieved copy with title: Shadow and Bone"
"2023-05-27 09:58:46","Retrieved member with name: Vodita Lidia"
"2023-05-27 09:58:46","Retrieved copy with title: King of scars"
"2023-05-27 09:58:46","Retrieved member with name: Vodita Lidia"
"2023-05-27 09:58:46","Retrieved copy with title: King of scars"
"2023-05-27 09:58:46","Retrieved member with name: Vodita Lidia"
"2023-05-27 09:58:46","Retrieved copy with ID: 34c33330-12a7-422b-a42a-a4d2e827f0e5"
"2023-05-27 09:58:46","Retrieved copy with ID: 34c33330-12a7-422b-a42a-a4d2e827f0e5"
"2023-05-27 10:16:05","Added new author: Sarah J. Mass"
"2023-05-27 10:16:05","Retrieved author by name: Sarah J. Mass"
